id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
e9fe8bcf-e8c0-43b6-9e05-d82af1045a2d,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148811, ""name"": ""2 x Tender Tacos"", ""parts"": [{""id"": 148820, ""name"": ""Soft Mild Taco Tender"", ""posPlu"": 1158, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148823, ""name"": ""Soft Mild Taco Tenders"", ""posPlu"": 1126, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9195, ""quantity"": 1, ""menuFlowId"": 318, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",32.2,2025-06-08T06:20:38.474Z,2025-06-08T06:21:38.084Z,821
a5df6b28-5e72-4022-9773-dbfe9db9c1f1,"[{""id"": 286, ""name"": ""Cheese Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88626, ""name"": ""Chicken Mini Meal"", ""parts"": [{""id"": 88634, ""name"": ""Grilled Chicken Mini Bowl Mild"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 305007, ""posPlu"": 305007}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305002, ""posPlu"": 305002}]}, {""id"": 88635, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88648, ""name"": ""Med Coke No Sugar"", ""posPlu"": 460022, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9618, ""quantity"": 1, ""menuFlowId"": 294, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148810, ""name"": ""1 x Tender Taco"", ""parts"": [{""id"": 148827, ""name"": ""Soft Spicy Taco Tenders"", ""posPlu"": 1155, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9193, ""quantity"": 1, ""menuFlowId"": 314, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 145310, ""name"": ""Tender Mini Cali Burrito (Spicy)"", ""posPlu"": 1070, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",39.7,2025-06-08T06:22:02.812Z,2025-06-08T06:24:02.363Z,1067
4342fc2e-2b40-4430-aec2-cfca8e64f253,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 382, ""name"": ""Side of Jalapeño Ketchup"", ""posPlu"": 100344, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 225, ""name"": ""Shredded Beef Brisket Quesadilla (Mild)"", ""posPlu"": 682, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 371, ""name"": ""Regular Side Of Plain Queso"", ""posPlu"": 100351, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80012, ""name"": ""1 x $3 Tacos"", ""parts"": [{""id"": 80245, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7171, ""quantity"": 1, ""menuFlowId"": 296, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33.5,2025-06-08T06:21:01.69Z,2025-06-08T06:22:01.270Z,868
e37731f3-3efb-4cca-b1fe-98f5aecc883a,"[{""id"": 107, ""name"": ""Shredded Beef Brisket Enchilada (Mild)"", ""posPlu"": 100016, ""miamGUID"": ""AC2A18EE-2B53-4559-B47A-1B530A5007EB"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""AC2A18EE-2B53-4559-B47A-1B530A5007EB"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""AC2A18EE-2B53-4559-B47A-1B530A5007EB"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""AC2A18EE-2B53-4559-B47A-1B530A5007EB"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.7,2025-06-08T06:17:03.994Z,2025-06-08T06:18:03.450Z,811
7192bbb7-1982-467e-9b79-f929e5563b3d,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""miamGUID"": ""2CCB09B1-B60F-4D41-991E-D367B1A4E05A"", ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215009, ""posPlu"": 215009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""2CCB09B1-B60F-4D41-991E-D367B1A4E05A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13174, ""name"": ""Jarritos Lime"", ""posPlu"": 100467, ""miamGUID"": ""2CCB09B1-B60F-4D41-991E-D367B1A4E05A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""2CCB09B1-B60F-4D41-991E-D367B1A4E05A"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 73165, ""name"": ""Cheese Little G Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 377, ""name"": ""Regular Guacamole & Chips"", ""posPlu"": 100298, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 460002, ""posPlu"": 460002}]}]",58.9,2025-06-08T06:17:56.656Z,2025-06-08T06:21:56.136Z,818
5d032974-e268-4e30-a0cc-b2e5065eee37,"[{""id"": 67, ""name"": ""Ground Beef Burrito (Spicy)"", ""posPlu"": 99, ""quantity"": 1, ""addModifiers"": [{""id"": 205040, ""posPlu"": 205040}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 82, ""name"": ""Ground Beef Enchilada (Spicy)"", ""posPlu"": 103, ""quantity"": 1, ""addModifiers"": [{""id"": 225040, ""posPlu"": 225040}], ""extraModifiers"": [], ""removeModifiers"": []}]",41,2025-06-08T06:17:15.067Z,2025-06-08T06:19:14.451Z,942
d7d12cdb-6440-4d76-b23f-91a46c7f811c,"[{""id"": 158744, ""name"": ""Little G Bowl Pork (Mild)"", ""posPlu"": 1311, ""quantity"": 1, ""addModifiers"": [{""id"": 405009, ""posPlu"": 405009}, {""id"": 405019, ""posPlu"": 405019}, {""id"": 405002, ""posPlu"": 405002}, {""id"": 405005, ""posPlu"": 405005}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158744, ""name"": ""Little G Bowl Pork (Mild)"", ""posPlu"": 1311, ""quantity"": 1, ""addModifiers"": [{""id"": 405009, ""posPlu"": 405009}, {""id"": 405005, ""posPlu"": 405005}, {""id"": 405019, ""posPlu"": 405019}, {""id"": 405002, ""posPlu"": 405002}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",37,2025-06-08T06:19:49.104Z,2025-06-08T06:21:48.653Z,897
042b2178-99d8-43c4-9a86-f8ffc76956c0,"[{""id"": 73201, ""name"": ""2 x Pulled Shiitake Mushroom Taco With Herb Mayo (VG)"", ""parts"": [{""id"": 73231, ""name"": ""Pulled Shiitake Mushroom Soft (Mild)"", ""posPlu"": 805, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88272, ""name"": ""Pulled Shiitake Mushroom Hard (Mild)"", ""posPlu"": 1256, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7071, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""menuFlowId"": 290, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13056, ""name"": ""Orange Juice"", ""posPlu"": 41, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""41AE2EB4-4626-47E8-BB01-C57780D97D00"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",26.7,2025-06-08T06:16:04.908Z,2025-06-08T06:17:04.482Z,869
a4e682ef-8c91-4077-940b-9ba7a0873fea,"[{""id"": 93, ""name"": ""Ground Beef Burrito (Mild)"", ""posPlu"": 98, ""miamGUID"": ""79DA44E9-AE86-40AB-8385-846150050B8E"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205040, ""posPlu"": 205040}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}, {""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""79DA44E9-AE86-40AB-8385-846150050B8E"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13102, ""name"": ""Med Coke No Sugar"", ""posPlu"": 100490, ""miamGUID"": ""79DA44E9-AE86-40AB-8385-846150050B8E"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""79DA44E9-AE86-40AB-8385-846150050B8E"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 391, ""name"": ""Regular Side Of Spicy Queso"", ""posPlu"": 100348, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148810, ""name"": ""1 x Tender Taco"", ""parts"": [{""id"": 148830, ""name"": ""Soft Mild Taco Tenders"", ""posPlu"": 1154, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9193, ""quantity"": 1, ""menuFlowId"": 314, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",39.4,2025-06-08T06:15:28.955Z,2025-06-08T06:17:28.504Z,878
0cd263bd-f2db-42e3-b4f5-fefeaea263c4,"[{""id"": 24743, ""name"": ""Pulled Shiitake Mushroom Bowl (Spicy)"", ""posPlu"": 866, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215009, ""posPlu"": 215009}, {""id"": 215018, ""posPlu"": 215018}, {""id"": 215017, ""posPlu"": 215017}, {""id"": 215010, ""posPlu"": 215010}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215034, ""posPlu"": 215034}]}, {""id"": 81321, ""name"": ""Lrg Dulce Sundae"", ""posPlu"": 952, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",30.5,2025-06-08T06:13:18.245Z,2025-06-08T06:14:17.805Z,1088
1a4eebed-8e7a-4919-b986-ac0b710634d7,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 907, ""posPlu"": 907}, {""id"": 215016, ""posPlu"": 215016}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215040, ""posPlu"": 215040}, {""id"": 907, ""posPlu"": 907}, {""id"": 215007, ""posPlu"": 215007}, {""id"": 210001, ""posPlu"": 210001}], ""extraModifiers"": [], ""removeModifiers"": []}]",46.5,2025-06-08T06:15:12.276Z,2025-06-08T06:18:11.854Z,909
9a8e5336-03ca-4517-94c7-c28ea3be94b9,"[{""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 59, ""name"": ""Grilled Chicken Enchilada (Mild)"", ""posPlu"": 100013, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",38.6,2025-06-08T06:13:17.171Z,2025-06-08T06:15:16.398Z,818
52d36ae4-5cff-4b3e-8187-b8386faea9dd,"[{""id"": 148, ""name"": ""Ground Beef Cali Burrito (Mild)"", ""posPlu"": 174, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 286, ""name"": ""Cheese Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [{""id"": 275021, ""posPlu"": 275021}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215021, ""posPlu"": 215021}], ""extraModifiers"": [], ""removeModifiers"": []}]",62.6,2025-06-08T06:16:53.531Z,2025-06-08T06:20:52.940Z,1131
d0458546-7854-448c-bf0c-4219597149cc,"[{""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""miamGUID"": ""0e793910-d405-41a1-855a-5ca5d612ef76"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""0e793910-d405-41a1-855a-5ca5d612ef76"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13311, ""name"": ""Sprite "", ""posPlu"": 100495, ""miamGUID"": ""0e793910-d405-41a1-855a-5ca5d612ef76"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""0e793910-d405-41a1-855a-5ca5d612ef76"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 86834, ""name"": ""Side of Chipotle BBQ"", ""posPlu"": 1152, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.6,2025-06-08T06:12:08.835Z,2025-06-08T06:13:08.418Z,1005
13122b6c-beff-47b2-94f5-f62bceda179a,"[{""id"": 98, ""name"": ""Grilled Chicken Enchilada (Spicy)"", ""posPlu"": 100014, ""miamGUID"": ""8C6B4EFE-BC2D-4629-B424-DFFEBE310EEE"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 225034, ""posPlu"": 225034}], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""8C6B4EFE-BC2D-4629-B424-DFFEBE310EEE"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13255, ""name"": ""Jarritos Mandarin"", ""posPlu"": 100466, ""miamGUID"": ""8C6B4EFE-BC2D-4629-B424-DFFEBE310EEE"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""8C6B4EFE-BC2D-4629-B424-DFFEBE310EEE"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60242, ""name"": ""2 Tacos"", ""parts"": [{""id"": 60299, ""name"": ""Ground Beef Hard Taco Spicy"", ""posPlu"": 5092, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60321, ""name"": ""Ground Beef Hard Taco Spicy"", ""posPlu"": 5092, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6905, ""quantity"": 1, ""menuFlowId"": 285, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 377, ""name"": ""Regular Guacamole & Chips"", ""posPlu"": 100298, ""quantity"": 1, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}]",53.6,2025-06-08T06:13:01.596Z,2025-06-08T06:16:01.056Z,822
0e5ca86d-556c-436e-a935-170427216f86,"[{""id"": 12954, ""name"": ""Family Fiesta"", ""parts"": [{""id"": 13414, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215017, ""posPlu"": 215017}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13502, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}, {""id"": 215019, ""posPlu"": 215019}]}, {""id"": 13446, ""name"": ""Little G Brisket Burrito (Mild)"", ""posPlu"": 100385, ""quantity"": 1, ""addModifiers"": [{""id"": 405002, ""posPlu"": 405002}, {""id"": 405040, ""posPlu"": 405040}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13490, ""name"": ""Little G Ground Beef Burrito (Mild)"", ""posPlu"": 182, ""quantity"": 1, ""addModifiers"": [{""id"": 1371, ""posPlu"": 1371}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13472, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13510, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13422, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13519, ""name"": ""Side of Herb Mayo (VG)"", ""posPlu"": 100356, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6311, ""quantity"": 1, ""menuFlowId"": 263, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",68,2025-06-08T06:12:21.043Z,2025-06-08T06:17:20.447Z,1136
50dcb763-1456-4fdb-81b0-60aec12e4992,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215017, ""posPlu"": 215017}, {""id"": 215023, ""posPlu"": 215023}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74405, ""name"": ""Churros & Chocolate Sauce"", ""posPlu"": 806, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",,2025-06-08T06:12:46.961Z,2025-06-08T06:13:46.556Z,
ad85002c-adab-4669-810d-a22a4b08cf79,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""C2E7F3B9-C3FC-4754-9164-F6A0C2463303"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""C2E7F3B9-C3FC-4754-9164-F6A0C2463303"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13198, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""C2E7F3B9-C3FC-4754-9164-F6A0C2463303"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""C2E7F3B9-C3FC-4754-9164-F6A0C2463303"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 204, ""name"": ""Sautéed Vegetable Burrito Bowl With Guacamole (Spicy)"", ""posPlu"": 100084, ""miamGUID"": ""FB3858AB-68FC-44CC-890B-1CEA37E2B381"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""FB3858AB-68FC-44CC-890B-1CEA37E2B381"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13198, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""FB3858AB-68FC-44CC-890B-1CEA37E2B381"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""FB3858AB-68FC-44CC-890B-1CEA37E2B381"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",52,2025-06-08T06:11:25.244Z,2025-06-08T06:14:24.858Z,897
62e9d443-0beb-4803-9593-ae492708e3ce,"[{""id"": 93, ""name"": ""Ground Beef Burrito (Mild)"", ""posPlu"": 98, ""miamGUID"": ""263AF7B2-8216-443A-94C5-7901F3D699B1"", ""quantity"": 1, ""addModifiers"": [{""id"": 205018, ""posPlu"": 205018}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205019, ""posPlu"": 205019}]}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""263AF7B2-8216-443A-94C5-7901F3D699B1"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13034, ""name"": ""Mount Franklin Still "", ""posPlu"": 100496, ""miamGUID"": ""263AF7B2-8216-443A-94C5-7901F3D699B1"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""263AF7B2-8216-443A-94C5-7901F3D699B1"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 86834, ""name"": ""Side of Chipotle BBQ"", ""posPlu"": 1152, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74405, ""name"": ""Churros & Chocolate Sauce"", ""posPlu"": 806, ""quantity"": 1, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}]",46,2025-06-08T06:13:45.231Z,2025-06-08T06:16:44.795Z,853
